X	count	type	sample
2416	30065	UMI	Mouse_LiverTumor
2417	41770	UMI	Mouse_LiverTumor
2418	30183	UMI	Mouse_LiverTumor
2419	116086	UMI	Mouse_LiverTumor
2420	88226	UMI	Mouse_LiverTumor
2421	56119	UMI	Mouse_LiverTumor
2422	55736	UMI	Mouse_LiverTumor
2423	34807	UMI	Mouse_LiverTumor
2424	54884	UMI	Mouse_LiverTumor
2425	34310	UMI	Mouse_LiverTumor
2426	53440	UMI	Mouse_LiverTumor
2427	34846	UMI	Mouse_LiverTumor
2428	41750	UMI	Mouse_LiverTumor
2429	26342	UMI	Mouse_LiverTumor
2430	21168	UMI	Mouse_LiverTumor
2431	46434	UMI	Mouse_LiverTumor
2432	30576	UMI	Mouse_LiverTumor
2433	30384	UMI	Mouse_LiverTumor
2434	32137	UMI	Mouse_LiverTumor
2435	29901	UMI	Mouse_LiverTumor
2436	25653	UMI	Mouse_LiverTumor
2437	40172	UMI	Mouse_LiverTumor
2438	23391	UMI	Mouse_LiverTumor
2439	33275	UMI	Mouse_LiverTumor
2440	32078	UMI	Mouse_LiverTumor
2441	42986	UMI	Mouse_LiverTumor
2442	24325	UMI	Mouse_LiverTumor
2443	22418	UMI	Mouse_LiverTumor
2444	53861	UMI	Mouse_LiverTumor
2445	37677	UMI	Mouse_LiverTumor
2446	28827	UMI	Mouse_LiverTumor
2447	34255	UMI	Mouse_LiverTumor
2448	29302	UMI	Mouse_LiverTumor
2449	37676	UMI	Mouse_LiverTumor
2450	33434	UMI	Mouse_LiverTumor
2451	33928	UMI	Mouse_LiverTumor
2452	35594	UMI	Mouse_LiverTumor
2453	32462	UMI	Mouse_LiverTumor
2454	20775	UMI	Mouse_LiverTumor
2455	33412	UMI	Mouse_LiverTumor
2456	42907	UMI	Mouse_LiverTumor
2457	41352	UMI	Mouse_LiverTumor
2458	45051	UMI	Mouse_LiverTumor
2459	27759	UMI	Mouse_LiverTumor
2460	49833	UMI	Mouse_LiverTumor
2461	42044	UMI	Mouse_LiverTumor
2462	59356	UMI	Mouse_LiverTumor
2463	23962	UMI	Mouse_LiverTumor
2464	43422	UMI	Mouse_LiverTumor
2465	79687	UMI	Mouse_LiverTumor
2466	59256	UMI	Mouse_LiverTumor
2467	76631	UMI	Mouse_LiverTumor
2468	60489	UMI	Mouse_LiverTumor
2469	257226	UMI	Mouse_LiverTumor
1	83424	UMI	Mouse_LungTumor
2	93048	UMI	Mouse_LungTumor
3	65822	UMI	Mouse_LungTumor
4	34800	UMI	Mouse_LungTumor
5	53241	UMI	Mouse_LungTumor
6	48217	UMI	Mouse_LungTumor
7	48648	UMI	Mouse_LungTumor
8	45682	UMI	Mouse_LungTumor
9	47125	UMI	Mouse_LungTumor
10	44822	UMI	Mouse_LungTumor
11	60472	UMI	Mouse_LungTumor
12	49895	UMI	Mouse_LungTumor
13	49387	UMI	Mouse_LungTumor
14	51867	UMI	Mouse_LungTumor
15	44725	UMI	Mouse_LungTumor
16	55184	UMI	Mouse_LungTumor
17	41815	UMI	Mouse_LungTumor
18	55709	UMI	Mouse_LungTumor
19	42422	UMI	Mouse_LungTumor
20	57982	UMI	Mouse_LungTumor
21	57228	UMI	Mouse_LungTumor
22	36087	UMI	Mouse_LungTumor
23	43257	UMI	Mouse_LungTumor
24	19278	UMI	Mouse_LungTumor
25	55903	UMI	Mouse_LungTumor
26	54655	UMI	Mouse_LungTumor
27	48670	UMI	Mouse_LungTumor
28	26480	UMI	Mouse_LungTumor
29	48830	UMI	Mouse_LungTumor
30	43379	UMI	Mouse_LungTumor
31	36971	UMI	Mouse_LungTumor
32	43640	UMI	Mouse_LungTumor
33	44401	UMI	Mouse_LungTumor
34	40774	UMI	Mouse_LungTumor
35	38037	UMI	Mouse_LungTumor
36	30271	UMI	Mouse_LungTumor
37	37266	UMI	Mouse_LungTumor
38	35657	UMI	Mouse_LungTumor
39	31920	UMI	Mouse_LungTumor
40	40256	UMI	Mouse_LungTumor
41	34969	UMI	Mouse_LungTumor
42	41253	UMI	Mouse_LungTumor
43	36431	UMI	Mouse_LungTumor
44	49259	UMI	Mouse_LungTumor
45	50261	UMI	Mouse_LungTumor
46	36577	UMI	Mouse_LungTumor
47	39487	UMI	Mouse_LungTumor
48	29707	UMI	Mouse_LungTumor
49	27906	UMI	Mouse_LungTumor
50	57925	UMI	Mouse_LungTumor
51	57364	UMI	Mouse_LungTumor
52	33987	UMI	Mouse_LungTumor
53	26192	UMI	Mouse_LungTumor
54	39985	UMI	Mouse_LungTumor
55	44122	UMI	Mouse_LungTumor
56	41496	UMI	Mouse_LungTumor
57	36407	UMI	Mouse_LungTumor
58	34286	UMI	Mouse_LungTumor
59	30557	UMI	Mouse_LungTumor
60	37318	UMI	Mouse_LungTumor
61	32124	UMI	Mouse_LungTumor
62	38986	UMI	Mouse_LungTumor
63	43132	UMI	Mouse_LungTumor
64	36544	UMI	Mouse_LungTumor
65	38025	UMI	Mouse_LungTumor
66	33700	UMI	Mouse_LungTumor
67	48136	UMI	Mouse_LungTumor
68	43179	UMI	Mouse_LungTumor
69	61431	UMI	Mouse_LungTumor
70	57460	UMI	Mouse_LungTumor
71	40327	UMI	Mouse_LungTumor
72	47991	UMI	Mouse_LungTumor
73	37864	UMI	Mouse_LungTumor
74	46318	UMI	Mouse_LungTumor
75	22627	UMI	Mouse_LungTumor
76	18876	UMI	Mouse_LungTumor
77	20767	UMI	Mouse_LungTumor
78	14121	UMI	Mouse_LungTumor
79	10275	UMI	Mouse_LungTumor
80	52305	UMI	Mouse_LungTumor
81	49701	UMI	Mouse_LungTumor
82	42555	UMI	Mouse_LungTumor
83	27356	UMI	Mouse_LungTumor
84	47127	UMI	Mouse_LungTumor
85	47895	UMI	Mouse_LungTumor
86	43338	UMI	Mouse_LungTumor
87	44981	UMI	Mouse_LungTumor
88	39393	UMI	Mouse_LungTumor
89	30895	UMI	Mouse_LungTumor
90	39483	UMI	Mouse_LungTumor
91	26976	UMI	Mouse_LungTumor
92	28044	UMI	Mouse_LungTumor
93	31483	UMI	Mouse_LungTumor
94	30097	UMI	Mouse_LungTumor
95	35259	UMI	Mouse_LungTumor
96	35740	UMI	Mouse_LungTumor
97	48925	UMI	Mouse_LungTumor
98	42579	UMI	Mouse_LungTumor
99	60043	UMI	Mouse_LungTumor
100	63176	UMI	Mouse_LungTumor
101	43470	UMI	Mouse_LungTumor
102	50178	UMI	Mouse_LungTumor
103	33147	UMI	Mouse_LungTumor
104	39452	UMI	Mouse_LungTumor
105	31098	UMI	Mouse_LungTumor
106	16754	UMI	Mouse_LungTumor
107	20973	UMI	Mouse_LungTumor
108	32971	UMI	Mouse_LungTumor
109	33102	UMI	Mouse_LungTumor
110	21214	UMI	Mouse_LungTumor
111	19846	UMI	Mouse_LungTumor
112	13202	UMI	Mouse_LungTumor
113	48408	UMI	Mouse_LungTumor
114	57782	UMI	Mouse_LungTumor
115	47648	UMI	Mouse_LungTumor
116	26594	UMI	Mouse_LungTumor
117	36945	UMI	Mouse_LungTumor
118	39677	UMI	Mouse_LungTumor
119	41909	UMI	Mouse_LungTumor
120	37053	UMI	Mouse_LungTumor
121	39588	UMI	Mouse_LungTumor
122	29013	UMI	Mouse_LungTumor
123	39224	UMI	Mouse_LungTumor
124	28287	UMI	Mouse_LungTumor
125	37709	UMI	Mouse_LungTumor
126	41173	UMI	Mouse_LungTumor
127	36674	UMI	Mouse_LungTumor
128	47715	UMI	Mouse_LungTumor
129	59302	UMI	Mouse_LungTumor
130	62402	UMI	Mouse_LungTumor
131	47284	UMI	Mouse_LungTumor
132	59341	UMI	Mouse_LungTumor
133	73666	UMI	Mouse_LungTumor
134	55290	UMI	Mouse_LungTumor
135	62701	UMI	Mouse_LungTumor
136	39666	UMI	Mouse_LungTumor
137	54040	UMI	Mouse_LungTumor
138	48552	UMI	Mouse_LungTumor
139	34531	UMI	Mouse_LungTumor
140	20876	UMI	Mouse_LungTumor
141	27155	UMI	Mouse_LungTumor
142	43239	UMI	Mouse_LungTumor
143	43191	UMI	Mouse_LungTumor
144	22079	UMI	Mouse_LungTumor
145	22137	UMI	Mouse_LungTumor
146	31504	UMI	Mouse_LungTumor
147	25451	UMI	Mouse_LungTumor
148	21591	UMI	Mouse_LungTumor
149	8934	UMI	Mouse_LungTumor
150	53923	UMI	Mouse_LungTumor
151	62564	UMI	Mouse_LungTumor
152	42142	UMI	Mouse_LungTumor
153	27410	UMI	Mouse_LungTumor
154	38400	UMI	Mouse_LungTumor
155	46203	UMI	Mouse_LungTumor
156	34188	UMI	Mouse_LungTumor
157	53421	UMI	Mouse_LungTumor
158	36430	UMI	Mouse_LungTumor
159	50934	UMI	Mouse_LungTumor
160	43050	UMI	Mouse_LungTumor
161	52563	UMI	Mouse_LungTumor
162	51517	UMI	Mouse_LungTumor
163	47674	UMI	Mouse_LungTumor
164	74981	UMI	Mouse_LungTumor
165	65759	UMI	Mouse_LungTumor
166	65729	UMI	Mouse_LungTumor
167	34027	UMI	Mouse_LungTumor
168	49626	UMI	Mouse_LungTumor
169	75980	UMI	Mouse_LungTumor
170	62928	UMI	Mouse_LungTumor
171	81586	UMI	Mouse_LungTumor
172	59757	UMI	Mouse_LungTumor
173	63952	UMI	Mouse_LungTumor
174	52705	UMI	Mouse_LungTumor
175	44672	UMI	Mouse_LungTumor
176	37224	UMI	Mouse_LungTumor
177	28841	UMI	Mouse_LungTumor
178	43930	UMI	Mouse_LungTumor
179	50161	UMI	Mouse_LungTumor
180	34132	UMI	Mouse_LungTumor
181	21672	UMI	Mouse_LungTumor
182	33052	UMI	Mouse_LungTumor
183	39523	UMI	Mouse_LungTumor
184	35894	UMI	Mouse_LungTumor
185	19282	UMI	Mouse_LungTumor
186	26254	UMI	Mouse_LungTumor
187	16433	UMI	Mouse_LungTumor
188	39604	UMI	Mouse_LungTumor
189	55166	UMI	Mouse_LungTumor
190	36555	UMI	Mouse_LungTumor
191	23612	UMI	Mouse_LungTumor
192	31341	UMI	Mouse_LungTumor
193	36202	UMI	Mouse_LungTumor
194	24219	UMI	Mouse_LungTumor
195	29834	UMI	Mouse_LungTumor
196	25692	UMI	Mouse_LungTumor
197	37239	UMI	Mouse_LungTumor
198	30346	UMI	Mouse_LungTumor
199	35006	UMI	Mouse_LungTumor
200	39832	UMI	Mouse_LungTumor
201	42531	UMI	Mouse_LungTumor
202	52107	UMI	Mouse_LungTumor
203	49955	UMI	Mouse_LungTumor
204	48823	UMI	Mouse_LungTumor
205	26953	UMI	Mouse_LungTumor
206	45499	UMI	Mouse_LungTumor
207	59652	UMI	Mouse_LungTumor
208	51108	UMI	Mouse_LungTumor
209	58333	UMI	Mouse_LungTumor
210	39846	UMI	Mouse_LungTumor
211	57499	UMI	Mouse_LungTumor
212	53670	UMI	Mouse_LungTumor
213	29587	UMI	Mouse_LungTumor
214	30575	UMI	Mouse_LungTumor
215	17291	UMI	Mouse_LungTumor
216	14613	UMI	Mouse_LungTumor
217	22541	UMI	Mouse_LungTumor
218	30811	UMI	Mouse_LungTumor
219	31122	UMI	Mouse_LungTumor
220	28026	UMI	Mouse_LungTumor
221	25986	UMI	Mouse_LungTumor
222	28456	UMI	Mouse_LungTumor
223	35255	UMI	Mouse_LungTumor
224	24239	UMI	Mouse_LungTumor
225	19765	UMI	Mouse_LungTumor
226	26649	UMI	Mouse_LungTumor
227	21901	UMI	Mouse_LungTumor
228	15047	UMI	Mouse_LungTumor
229	45430	UMI	Mouse_LungTumor
230	59155	UMI	Mouse_LungTumor
231	40177	UMI	Mouse_LungTumor
232	26897	UMI	Mouse_LungTumor
233	40347	UMI	Mouse_LungTumor
234	43408	UMI	Mouse_LungTumor
235	37200	UMI	Mouse_LungTumor
236	34925	UMI	Mouse_LungTumor
237	38372	UMI	Mouse_LungTumor
238	46372	UMI	Mouse_LungTumor
239	30213	UMI	Mouse_LungTumor
240	34773	UMI	Mouse_LungTumor
241	44710	UMI	Mouse_LungTumor
242	44599	UMI	Mouse_LungTumor
243	53318	UMI	Mouse_LungTumor
244	54747	UMI	Mouse_LungTumor
245	58643	UMI	Mouse_LungTumor
246	36943	UMI	Mouse_LungTumor
247	61754	UMI	Mouse_LungTumor
248	66919	UMI	Mouse_LungTumor
249	50468	UMI	Mouse_LungTumor
250	58436	UMI	Mouse_LungTumor
251	39363	UMI	Mouse_LungTumor
252	68315	UMI	Mouse_LungTumor
253	65233	UMI	Mouse_LungTumor
254	38704	UMI	Mouse_LungTumor
255	38857	UMI	Mouse_LungTumor
256	21685	UMI	Mouse_LungTumor
257	19476	UMI	Mouse_LungTumor
258	31753	UMI	Mouse_LungTumor
259	43799	UMI	Mouse_LungTumor
260	35759	UMI	Mouse_LungTumor
261	29910	UMI	Mouse_LungTumor
262	32335	UMI	Mouse_LungTumor
263	35101	UMI	Mouse_LungTumor
264	37978	UMI	Mouse_LungTumor
265	32703	UMI	Mouse_LungTumor
266	20467	UMI	Mouse_LungTumor
267	31683	UMI	Mouse_LungTumor
268	28636	UMI	Mouse_LungTumor
269	24936	UMI	Mouse_LungTumor
270	11360	UMI	Mouse_LungTumor
271	76897	UMI	Mouse_LungTumor
272	79506	UMI	Mouse_LungTumor
273	49236	UMI	Mouse_LungTumor
274	35171	UMI	Mouse_LungTumor
275	45571	UMI	Mouse_LungTumor
276	55761	UMI	Mouse_LungTumor
277	56267	UMI	Mouse_LungTumor
278	30830	UMI	Mouse_LungTumor
279	54428	UMI	Mouse_LungTumor
280	45657	UMI	Mouse_LungTumor
281	58824	UMI	Mouse_LungTumor
282	57732	UMI	Mouse_LungTumor
283	50619	UMI	Mouse_LungTumor
284	61203	UMI	Mouse_LungTumor
285	62585	UMI	Mouse_LungTumor
286	82594	UMI	Mouse_LungTumor
287	71414	UMI	Mouse_LungTumor
288	85336	UMI	Mouse_LungTumor
289	58657	UMI	Mouse_LungTumor
290	95743	UMI	Mouse_LungTumor
291	95869	UMI	Mouse_LungTumor
292	58805	UMI	Mouse_LungTumor
293	80137	UMI	Mouse_LungTumor
294	60872	UMI	Mouse_LungTumor
295	102022	UMI	Mouse_LungTumor
296	89747	UMI	Mouse_LungTumor
297	66497	UMI	Mouse_LungTumor
298	58575	UMI	Mouse_LungTumor
299	36918	UMI	Mouse_LungTumor
300	41378	UMI	Mouse_LungTumor
301	60080	UMI	Mouse_LungTumor
302	59768	UMI	Mouse_LungTumor
303	39867	UMI	Mouse_LungTumor
304	46218	UMI	Mouse_LungTumor
305	39779	UMI	Mouse_LungTumor
306	54661	UMI	Mouse_LungTumor
307	50578	UMI	Mouse_LungTumor
308	25029	UMI	Mouse_LungTumor
309	32787	UMI	Mouse_LungTumor
310	39356	UMI	Mouse_LungTumor
311	32546	UMI	Mouse_LungTumor
312	29862	UMI	Mouse_LungTumor
313	8631	UMI	Mouse_LungTumor
314	55544	UMI	Mouse_LungTumor
315	62786	UMI	Mouse_LungTumor
316	42020	UMI	Mouse_LungTumor
317	27793	UMI	Mouse_LungTumor
318	37113	UMI	Mouse_LungTumor
319	42008	UMI	Mouse_LungTumor
320	50888	UMI	Mouse_LungTumor
321	27043	UMI	Mouse_LungTumor
322	43141	UMI	Mouse_LungTumor
323	44094	UMI	Mouse_LungTumor
324	62751	UMI	Mouse_LungTumor
325	43735	UMI	Mouse_LungTumor
326	39120	UMI	Mouse_LungTumor
327	43753	UMI	Mouse_LungTumor
328	39091	UMI	Mouse_LungTumor
329	66318	UMI	Mouse_LungTumor
330	64003	UMI	Mouse_LungTumor
331	73078	UMI	Mouse_LungTumor
332	54790	UMI	Mouse_LungTumor
333	75305	UMI	Mouse_LungTumor
334	82368	UMI	Mouse_LungTumor
335	49289	UMI	Mouse_LungTumor
336	72479	UMI	Mouse_LungTumor
337	61809	UMI	Mouse_LungTumor
338	83432	UMI	Mouse_LungTumor
339	69400	UMI	Mouse_LungTumor
340	50299	UMI	Mouse_LungTumor
341	46266	UMI	Mouse_LungTumor
342	29934	UMI	Mouse_LungTumor
343	28189	UMI	Mouse_LungTumor
344	37016	UMI	Mouse_LungTumor
345	54929	UMI	Mouse_LungTumor
346	50571	UMI	Mouse_LungTumor
347	38526	UMI	Mouse_LungTumor
348	35452	UMI	Mouse_LungTumor
349	43139	UMI	Mouse_LungTumor
350	37999	UMI	Mouse_LungTumor
351	38940	UMI	Mouse_LungTumor
352	18259	UMI	Mouse_LungTumor
353	30537	UMI	Mouse_LungTumor
354	33170	UMI	Mouse_LungTumor
355	25201	UMI	Mouse_LungTumor
356	28468	UMI	Mouse_LungTumor
357	12754	UMI	Mouse_LungTumor
358	14313	UMI	Mouse_LungTumor
359	74324	UMI	Mouse_LungTumor
360	80169	UMI	Mouse_LungTumor
361	55520	UMI	Mouse_LungTumor
362	32455	UMI	Mouse_LungTumor
363	40310	UMI	Mouse_LungTumor
364	47631	UMI	Mouse_LungTumor
365	45608	UMI	Mouse_LungTumor
366	52483	UMI	Mouse_LungTumor
367	54709	UMI	Mouse_LungTumor
368	38584	UMI	Mouse_LungTumor
369	38538	UMI	Mouse_LungTumor
370	39197	UMI	Mouse_LungTumor
371	41284	UMI	Mouse_LungTumor
372	33719	UMI	Mouse_LungTumor
373	65112	UMI	Mouse_LungTumor
374	69114	UMI	Mouse_LungTumor
375	77331	UMI	Mouse_LungTumor
376	63533	UMI	Mouse_LungTumor
377	83039	UMI	Mouse_LungTumor
378	87681	UMI	Mouse_LungTumor
379	53122	UMI	Mouse_LungTumor
380	66506	UMI	Mouse_LungTumor
381	55522	UMI	Mouse_LungTumor
382	93406	UMI	Mouse_LungTumor
383	67866	UMI	Mouse_LungTumor
384	47626	UMI	Mouse_LungTumor
385	46423	UMI	Mouse_LungTumor
386	22036	UMI	Mouse_LungTumor
387	38605	UMI	Mouse_LungTumor
388	40389	UMI	Mouse_LungTumor
389	47831	UMI	Mouse_LungTumor
390	58196	UMI	Mouse_LungTumor
391	36655	UMI	Mouse_LungTumor
392	44964	UMI	Mouse_LungTumor
393	42805	UMI	Mouse_LungTumor
394	28781	UMI	Mouse_LungTumor
395	38658	UMI	Mouse_LungTumor
396	21661	UMI	Mouse_LungTumor
397	35439	UMI	Mouse_LungTumor
398	30357	UMI	Mouse_LungTumor
399	25750	UMI	Mouse_LungTumor
400	26341	UMI	Mouse_LungTumor
401	19748	UMI	Mouse_LungTumor
402	29590	UMI	Mouse_LungTumor
403	58438	UMI	Mouse_LungTumor
404	64624	UMI	Mouse_LungTumor
405	38906	UMI	Mouse_LungTumor
406	28856	UMI	Mouse_LungTumor
407	36867	UMI	Mouse_LungTumor
408	42521	UMI	Mouse_LungTumor
409	39314	UMI	Mouse_LungTumor
410	18595	UMI	Mouse_LungTumor
411	27743	UMI	Mouse_LungTumor
412	35540	UMI	Mouse_LungTumor
413	30823	UMI	Mouse_LungTumor
414	35750	UMI	Mouse_LungTumor
415	36216	UMI	Mouse_LungTumor
416	31942	UMI	Mouse_LungTumor
417	65411	UMI	Mouse_LungTumor
418	63969	UMI	Mouse_LungTumor
419	69008	UMI	Mouse_LungTumor
420	56730	UMI	Mouse_LungTumor
421	81724	UMI	Mouse_LungTumor
422	75500	UMI	Mouse_LungTumor
423	46388	UMI	Mouse_LungTumor
424	46832	UMI	Mouse_LungTumor
425	41032	UMI	Mouse_LungTumor
426	60592	UMI	Mouse_LungTumor
427	51269	UMI	Mouse_LungTumor
428	43604	UMI	Mouse_LungTumor
429	21639	UMI	Mouse_LungTumor
430	31577	UMI	Mouse_LungTumor
431	35619	UMI	Mouse_LungTumor
432	36945	UMI	Mouse_LungTumor
433	49479	UMI	Mouse_LungTumor
434	37506	UMI	Mouse_LungTumor
435	32597	UMI	Mouse_LungTumor
436	39342	UMI	Mouse_LungTumor
437	22177	UMI	Mouse_LungTumor
438	33471	UMI	Mouse_LungTumor
439	21090	UMI	Mouse_LungTumor
440	32002	UMI	Mouse_LungTumor
441	25263	UMI	Mouse_LungTumor
442	26596	UMI	Mouse_LungTumor
443	26032	UMI	Mouse_LungTumor
444	16570	UMI	Mouse_LungTumor
445	41113	UMI	Mouse_LungTumor
446	47827	UMI	Mouse_LungTumor
447	58803	UMI	Mouse_LungTumor
448	39609	UMI	Mouse_LungTumor
449	36619	UMI	Mouse_LungTumor
450	51675	UMI	Mouse_LungTumor
451	53856	UMI	Mouse_LungTumor
452	57876	UMI	Mouse_LungTumor
453	26774	UMI	Mouse_LungTumor
454	30561	UMI	Mouse_LungTumor
455	29504	UMI	Mouse_LungTumor
456	41757	UMI	Mouse_LungTumor
457	44377	UMI	Mouse_LungTumor
458	38974	UMI	Mouse_LungTumor
459	39195	UMI	Mouse_LungTumor
460	72025	UMI	Mouse_LungTumor
461	70462	UMI	Mouse_LungTumor
462	70623	UMI	Mouse_LungTumor
463	59664	UMI	Mouse_LungTumor
464	75199	UMI	Mouse_LungTumor
465	70794	UMI	Mouse_LungTumor
466	43886	UMI	Mouse_LungTumor
467	52825	UMI	Mouse_LungTumor
468	45134	UMI	Mouse_LungTumor
469	74681	UMI	Mouse_LungTumor
470	64224	UMI	Mouse_LungTumor
471	45502	UMI	Mouse_LungTumor
472	34199	UMI	Mouse_LungTumor
473	41453	UMI	Mouse_LungTumor
474	29713	UMI	Mouse_LungTumor
475	21227	UMI	Mouse_LungTumor
476	20172	UMI	Mouse_LungTumor
477	28376	UMI	Mouse_LungTumor
478	36290	UMI	Mouse_LungTumor
479	36606	UMI	Mouse_LungTumor
480	44985	UMI	Mouse_LungTumor
481	49279	UMI	Mouse_LungTumor
482	34389	UMI	Mouse_LungTumor
483	37967	UMI	Mouse_LungTumor
484	44708	UMI	Mouse_LungTumor
485	34415	UMI	Mouse_LungTumor
486	44994	UMI	Mouse_LungTumor
487	26303	UMI	Mouse_LungTumor
488	35503	UMI	Mouse_LungTumor
489	35873	UMI	Mouse_LungTumor
490	28050	UMI	Mouse_LungTumor
491	30842	UMI	Mouse_LungTumor
492	19705	UMI	Mouse_LungTumor
493	52689	UMI	Mouse_LungTumor
494	42906	UMI	Mouse_LungTumor
495	51087	UMI	Mouse_LungTumor
496	42996	UMI	Mouse_LungTumor
497	35045	UMI	Mouse_LungTumor
498	47931	UMI	Mouse_LungTumor
499	44950	UMI	Mouse_LungTumor
500	53881	UMI	Mouse_LungTumor
501	41904	UMI	Mouse_LungTumor
502	29065	UMI	Mouse_LungTumor
503	38872	UMI	Mouse_LungTumor
504	34097	UMI	Mouse_LungTumor
505	39811	UMI	Mouse_LungTumor
506	39140	UMI	Mouse_LungTumor
507	73555	UMI	Mouse_LungTumor
508	66320	UMI	Mouse_LungTumor
509	66658	UMI	Mouse_LungTumor
510	51450	UMI	Mouse_LungTumor
511	63587	UMI	Mouse_LungTumor
512	59235	UMI	Mouse_LungTumor
513	46474	UMI	Mouse_LungTumor
514	50076	UMI	Mouse_LungTumor
515	44458	UMI	Mouse_LungTumor
516	71227	UMI	Mouse_LungTumor
517	57926	UMI	Mouse_LungTumor
518	40200	UMI	Mouse_LungTumor
519	43914	UMI	Mouse_LungTumor
520	45536	UMI	Mouse_LungTumor
521	39767	UMI	Mouse_LungTumor
522	35728	UMI	Mouse_LungTumor
523	42834	UMI	Mouse_LungTumor
524	38045	UMI	Mouse_LungTumor
525	30632	UMI	Mouse_LungTumor
526	43868	UMI	Mouse_LungTumor
527	50513	UMI	Mouse_LungTumor
528	35806	UMI	Mouse_LungTumor
529	40635	UMI	Mouse_LungTumor
530	47280	UMI	Mouse_LungTumor
531	45097	UMI	Mouse_LungTumor
532	49774	UMI	Mouse_LungTumor
533	20401	UMI	Mouse_LungTumor
534	29791	UMI	Mouse_LungTumor
535	34026	UMI	Mouse_LungTumor
536	26062	UMI	Mouse_LungTumor
537	27616	UMI	Mouse_LungTumor
538	18891	UMI	Mouse_LungTumor
539	47495	UMI	Mouse_LungTumor
540	50083	UMI	Mouse_LungTumor
541	57366	UMI	Mouse_LungTumor
542	44521	UMI	Mouse_LungTumor
543	34361	UMI	Mouse_LungTumor
544	48774	UMI	Mouse_LungTumor
545	38207	UMI	Mouse_LungTumor
546	42939	UMI	Mouse_LungTumor
547	38762	UMI	Mouse_LungTumor
548	44956	UMI	Mouse_LungTumor
549	36093	UMI	Mouse_LungTumor
550	36618	UMI	Mouse_LungTumor
551	39155	UMI	Mouse_LungTumor
552	36927	UMI	Mouse_LungTumor
553	58775	UMI	Mouse_LungTumor
554	55099	UMI	Mouse_LungTumor
555	61754	UMI	Mouse_LungTumor
556	42768	UMI	Mouse_LungTumor
557	58086	UMI	Mouse_LungTumor
558	56547	UMI	Mouse_LungTumor
559	41430	UMI	Mouse_LungTumor
560	54121	UMI	Mouse_LungTumor
561	40993	UMI	Mouse_LungTumor
562	72482	UMI	Mouse_LungTumor
563	52579	UMI	Mouse_LungTumor
564	42140	UMI	Mouse_LungTumor
565	45754	UMI	Mouse_LungTumor
566	41174	UMI	Mouse_LungTumor
567	41917	UMI	Mouse_LungTumor
568	47212	UMI	Mouse_LungTumor
569	41867	UMI	Mouse_LungTumor
570	46753	UMI	Mouse_LungTumor
571	34002	UMI	Mouse_LungTumor
572	36709	UMI	Mouse_LungTumor
573	43829	UMI	Mouse_LungTumor
574	51091	UMI	Mouse_LungTumor
575	41183	UMI	Mouse_LungTumor
576	34510	UMI	Mouse_LungTumor
577	49939	UMI	Mouse_LungTumor
578	46463	UMI	Mouse_LungTumor
579	46784	UMI	Mouse_LungTumor
580	28354	UMI	Mouse_LungTumor
581	36393	UMI	Mouse_LungTumor
582	35412	UMI	Mouse_LungTumor
583	30313	UMI	Mouse_LungTumor
584	31970	UMI	Mouse_LungTumor
585	19845	UMI	Mouse_LungTumor
586	53401	UMI	Mouse_LungTumor
587	64471	UMI	Mouse_LungTumor
588	73137	UMI	Mouse_LungTumor
589	58413	UMI	Mouse_LungTumor
590	41700	UMI	Mouse_LungTumor
591	61730	UMI	Mouse_LungTumor
592	52464	UMI	Mouse_LungTumor
593	48510	UMI	Mouse_LungTumor
594	49678	UMI	Mouse_LungTumor
595	52956	UMI	Mouse_LungTumor
596	44117	UMI	Mouse_LungTumor
597	44124	UMI	Mouse_LungTumor
598	44569	UMI	Mouse_LungTumor
599	51231	UMI	Mouse_LungTumor
600	48389	UMI	Mouse_LungTumor
601	53773	UMI	Mouse_LungTumor
602	35598	UMI	Mouse_LungTumor
603	51638	UMI	Mouse_LungTumor
604	52262	UMI	Mouse_LungTumor
605	52214	UMI	Mouse_LungTumor
606	57038	UMI	Mouse_LungTumor
607	48715	UMI	Mouse_LungTumor
608	72931	UMI	Mouse_LungTumor
609	65555	UMI	Mouse_LungTumor
610	45368	UMI	Mouse_LungTumor
611	63326	UMI	Mouse_LungTumor
612	61441	UMI	Mouse_LungTumor
613	62502	UMI	Mouse_LungTumor
614	61677	UMI	Mouse_LungTumor
615	65160	UMI	Mouse_LungTumor
616	55836	UMI	Mouse_LungTumor
617	58454	UMI	Mouse_LungTumor
618	48929	UMI	Mouse_LungTumor
619	46780	UMI	Mouse_LungTumor
620	60731	UMI	Mouse_LungTumor
621	64417	UMI	Mouse_LungTumor
622	51006	UMI	Mouse_LungTumor
623	40411	UMI	Mouse_LungTumor
624	46126	UMI	Mouse_LungTumor
625	59231	UMI	Mouse_LungTumor
626	43278	UMI	Mouse_LungTumor
627	24302	UMI	Mouse_LungTumor
628	46687	UMI	Mouse_LungTumor
629	42758	UMI	Mouse_LungTumor
630	40530	UMI	Mouse_LungTumor
631	45736	UMI	Mouse_LungTumor
632	20953	UMI	Mouse_LungTumor
633	53900	UMI	Mouse_LungTumor
634	65805	UMI	Mouse_LungTumor
635	68936	UMI	Mouse_LungTumor
636	45846	UMI	Mouse_LungTumor
637	34541	UMI	Mouse_LungTumor
638	55448	UMI	Mouse_LungTumor
639	47327	UMI	Mouse_LungTumor
640	42123	UMI	Mouse_LungTumor
